text,type,tone
"Timothy Hart remembers being curious about local history even as a youngster growing up in Stafford.
""I grew up near an old railroad right-of-way, and I always wondered what had been there,"" said Hart",story,descriptive
Cornerstone Real Estate has a team of dedicated agents who can help you find the perfect property for you. They deal with mostly central Connecticut listings but they are happy to look elsewhere for y,conversational,formal
"Brecon Park is a six acre neighborhood park, situated in the southwestern portion of the Rolling Meadows neighborhood, within walking distance of approximately four hundred households. It is bordered ",description,descriptive
"Voting Home / Scuttlebutt Brewing Company
Family owned Restaurant and Brewery in Everett, WA since 1996.
We make over 20 different styles of hand-crafted beer and have a full service restaurant and ba",description,descriptive
"May 17, 2013
36:05 | Aired on 05/17/2013
Friday: The Chew Crew reminisces about milestone meals on today's Extra Value Friday; plus, Theresa Caputo and Stephanie Izard whip up unforgettable dishes!
Ma",advice,descriptive
"App for That
“The purpose of this blog is to provide sourcing for texts quoted by @Horse_ebooks and, whenever possible, provide context,” wrote freelancer Jack Stuef on a freshly-minted Tumblr conceiv",story,descriptive
"Welcome to Betafreak.com!
We are a game company that makes fun filled games for XBox and PC. Our current projects:
- Driving Quiz: Another game for Defensive Driving School now quizzes you
on your kno",conversational,formal
""" Welcome to my Site...""
Services: Basic Computer Skills, Computer Repair, Computer Science
- $6330 min
- 0Classes Taught
Over 20 years in the technology field including IT and computer engineering. I",joke,formal
"The King Is Dead; Long Live the King
May 19, 2012
So my answer to the question of my last blog post, “Has Content Been Dethroned?” has evolved. I’ve now landed on the idea that content is still king, ",story,descriptive
"First things first, I’ll be in Garden on the 14th, so the Tater can enjoy basking in the warmth of my friendly radiation. Anyone else who wishes to bask is more than welcome to. I will caper for your ",conversational,funny
"Little Donkey at AvondaleBricksGallery
Enjoy tapas from Little Donkey, Wine Tasting by Athens Imports, Art Exhibition Opening. $15. Friday, November 30, 5-9 p.m.
Visit us during the Avondale/Forest Pa",conversational,formal
"This is the eleventh audio message for the Heroes & Villains series.
It's important to know where our responsibility ends and someone else's begins. In short, it's important to identify the boundaries",advice,descriptive
"Bible by the Beach Trust is a registered charity and the event relies on the support of sponsors, delegates, exhibitors and advertisers.
We invite you to become a Friend of Bible by the Beach, to link",conversational,descriptive
"Library Loot is a weekly event co-hosted by A Striped Armchair and Out of the Blue that encourages Bloggers to share the books they’ve checked out from the library.
This weeks haul:
- In Hovering Flig",story,descriptive
"I'm attempting to refurbish a bike that I was given, it has a (not sure what brand) coaster brake, which according to sheldon brown's site has a peculiar kind of cone nut. The wheel might be 10 years ",story,descriptive
"|location||England, United Kingdom|
|visits||member for||2 years, 1 month|
|seen||Apr 17 at 4:41|
I design and develop software on a Microsoft platform for an EPiServer based media company. I spend mu",conversational,formal
"Dallas Cowboy QB and former Texas A&M Aggie, Stephen McGee, along with University of Texas WR and former Brownwood Lion, Jaxon Shipley, will be the featured speakers at the Fellowship of Christian Ath",story,descriptive
"It's more about having fun- even if you don't have someone to dance with.
""We don't need a partner,"" said Ladonna McGee.
This group of senior citizens slip on their dancing shoes for their line dancin",conversational,emotional
"""When Weeden was drafted, I was told by an NFL source that the Browns didn't want to 'pile on' McCoy and just release him,"" says Tony Grossi of ESPNCleveland.com. ""They were sensitive to the fact he h",story,descriptive
"There will also be a lecture by Harmon from 5:30 p.m. to 6 p.m. at the art center.
The community is welcome and encouraged to attend both the reception and the lecture.
Harmon joined the HPU faculty i",description,descriptive
"Merkel jumped out to a 7-0 lead in the first quarter, and then the defense came up with the play. In fact it was a leaping interception by Pat Bohannan to give the ball back to the Badgers.
A few play",story,descriptive
"|Register Now | Log in|
|Home: Now Showing - The Smurfs 2 in 3D Movie Information|
View Photo Gallery
Remove ads with our VIP Service
Ratings / Reviews
Share This Page
In this sequel to the hybrid liv",story,descriptive
"Food of the Gods from the Island of the Gods
We work directly with over 3,000 farmers farmers on the islands of Bali and Sumatra to procure our fine cacao.
The history of the Bali Cacao is linked to t",story,descriptive
"USE’s Sumo Carbon seatpost looks great with a smart carbon fibre weave post. USE’s own neat one-bolt clamp holds the saddle securely and doesn’t slip or creak.
The Sumo one-bolt clamp gives the seatpo",description,descriptive
"Posted by Jonathan Maus (Publisher/Editor) on January 6th, 2011 at 11:06 am
many films that will
screen during the
Bicycle Film Festival.
Get ready to be inspired and entertained by a wide variety of ",description,descriptive
"I'm @bikelady--Arizona writer and author--your word guide to adventures in self-development.
This blog introduces you to the mental BIKE. I show you how to find yourBest self, access yourInner strengt",conversational,descriptive
"View Full Version : Joss tour///Rochester
03-18-2002, 08:53 PM
Anybody on here going to Rochester for the $5,000 tournament,, should be the best one of the year so far with Buddy Hall,, Charlie willia",conversational,descriptive
"The Convention adjourned from July 26th to August 6th to allow the Committee of Detail – composed of John Rutledge of South Carolina, Edmund Randolph of Virginia, Nathaniel Gorham of Massachusetts, Ol",story,descriptive
"It appears that you've exceeded the maximum number of posts you can view, but wait, there's a simple solution. To unlock the forum and continue viewing messages, all you need to do is sign up
for a fr",conversational,funny
The Swedish Surfing Championships were held last week in cold and windy conditions (aka. epic in Sweden) at Toro beach outside of Stockholm. Squid lids off to these hard core and dedicated surfers for,description,descriptive
"Recording Frog Advertisement Calls at Mason Farm Biological Reserve (Haven Wiley Lab)
Our Biology graduate programs span the breadth of biological questions and experimental systems — from evolution i",description,descriptive
"That’s Random! A Look at Viral Self-Assembly
It should be noted that indeterminacy does not imply that God does not have foreknowledge of future events. Christians ought not to be uncomfortable with t",story,descriptive
"Alas there were already Birders there when I arrived before 8 AM. One said he arrived just after 7 AM.
I ended up hanging around the pond, gossiping and taking the occasional photo of a speeding Virgi",description,descriptive
"Business Rates Deferral Scheme 2012/13
Deferred payment of 2012/13 rates liabilities
The Government has decided to put in place a business rates deferral scheme which will give you the option of sprea",conversational,funny
